2026-03-01 09:50:21 | WARNING | laptopguardian | Toast notifier unavailable: No module named 'pkg_resources'
2026-03-08 14:50:19 | INFO | laptopguardian | sample cpu=2.3 ram=73.1 temp=-1.0 risk=0 (normal)
2026-03-08 14:50:24 | INFO | laptopguardian | sample cpu=5.0 ram=73.1 temp=-1.0 risk=0 (normal)
2026-03-08 14:50:29 | INFO | laptopguardian | sample cpu=5.8 ram=73.0 temp=-1.0 risk=0 (normal)
2026-03-08 14:50:34 | INFO | laptopguardian | sample cpu=1.6 ram=73.0 temp=-1.0 risk=0 (normal)
2026-03-08 14:50:39 | INFO | laptopguardian | sample cpu=6.5 ram=73.0 temp=-1.0 risk=0 (normal)
2026-03-08 14:50:44 | INFO | laptopguardian | sample cpu=3.5 ram=72.8 temp=-1.0 risk=0 (normal)
2026-03-08 14:50:49 | INFO | laptopguardian | sample cpu=3.1 ram=72.8 temp=-1.0 risk=0 (normal)
2026-03-08 14:50:54 | INFO | laptopguardian | sample cpu=5.1 ram=72.9 temp=-1.0 risk=0 (normal)
2026-03-08 14:51:04 | INFO | laptopguardian | sample cpu=7.0 ram=73.0 temp=-1.0 risk=0 (normal)
2026-03-08 14:51:09 | INFO | laptopguardian | sample cpu=5.9 ram=72.2 temp=-1.0 risk=0 (normal)
2026-03-08 14:51:14 | INFO | laptopguardian | sample cpu=4.7 ram=72.2 temp=-1.0 risk=0 (normal)
2026-03-08 14:51:19 | INFO | laptopguardian | sample cpu=3.1 ram=72.3 temp=-1.0 risk=0 (normal)
2026-03-08 14:51:24 | INFO | laptopguardian | sample cpu=2.7 ram=72.3 temp=-1.0 risk=0 (normal)
2026-03-08 14:51:29 | INFO | laptopguardian | sample cpu=4.5 ram=72.3 temp=-1.0 risk=0 (normal)
2026-03-08 14:51:33 | INFO | laptopguardian | sample cpu=13.2 ram=72.2 temp=-1.0 risk=0 (normal)
2026-03-08 14:51:38 | INFO | laptopguardian | sample cpu=4.7 ram=72.1 temp=-1.0 risk=0 (normal)
2026-03-08 14:51:43 | INFO | laptopguardian | sample cpu=8.1 ram=72.3 temp=-1.0 risk=0 (normal)
2026-03-08 14:51:48 | INFO | laptopguardian | sample cpu=4.7 ram=72.3 temp=-1.0 risk=0 (normal)
2026-03-08 14:51:53 | INFO | laptopguardian | sample cpu=12.6 ram=72.3 temp=-1.0 risk=0 (normal)
2026-03-08 14:51:58 | INFO | laptopguardian | sample cpu=3.5 ram=72.3 temp=-1.0 risk=0 (normal)
2026-03-08 14:52:03 | INFO | laptopguardian | sample cpu=2.3 ram=72.2 temp=-1.0 risk=0 (normal)
2026-03-08 14:52:08 | INFO | laptopguardian | sample cpu=3.9 ram=72.3 temp=-1.0 risk=0 (normal)
2026-03-08 14:52:13 | INFO | laptopguardian | sample cpu=0.8 ram=72.3 temp=-1.0 risk=0 (normal)
2026-03-08 14:52:18 | INFO | laptopguardian | sample cpu=4.3 ram=72.3 temp=-1.0 risk=0 (normal)
2026-03-08 14:52:23 | INFO | laptopguardian | sample cpu=2.0 ram=72.3 temp=-1.0 risk=0 (normal)
2026-03-08 14:52:28 | INFO | laptopguardian | sample cpu=3.9 ram=72.5 temp=-1.0 risk=0 (normal)
2026-03-08 14:52:33 | INFO | laptopguardian | sample cpu=1.6 ram=72.4 temp=-1.0 risk=0 (normal)
2026-03-08 14:52:38 | INFO | laptopguardian | sample cpu=5.4 ram=72.4 temp=-1.0 risk=0 (normal)
2026-03-08 14:52:43 | INFO | laptopguardian | sample cpu=7.8 ram=72.4 temp=-1.0 risk=0 (normal)
2026-03-08 14:52:48 | INFO | laptopguardian | sample cpu=9.4 ram=73.3 temp=-1.0 risk=0 (normal)
2026-03-08 14:52:53 | INFO | laptopguardian | sample cpu=8.6 ram=73.2 temp=-1.0 risk=0 (normal)
2026-03-08 14:53:04 | INFO | laptopguardian | sample cpu=23.0 ram=68.9 temp=-1.0 risk=0 (normal)
2026-03-08 14:53:10 | INFO | laptopguardian | sample cpu=13.9 ram=73.4 temp=-1.0 risk=0 (normal)
2026-03-08 14:53:16 | INFO | laptopguardian | sample cpu=8.2 ram=73.9 temp=-1.0 risk=0 (normal)
2026-03-08 14:53:21 | INFO | laptopguardian | sample cpu=8.9 ram=73.1 temp=-1.0 risk=0 (normal)
2026-03-08 14:53:26 | INFO | laptopguardian | sample cpu=4.3 ram=73.1 temp=-1.0 risk=0 (normal)
2026-03-08 14:53:32 | INFO | laptopguardian | sample cpu=20.0 ram=73.2 temp=-1.0 risk=0 (normal)
2026-03-08 14:53:37 | INFO | laptopguardian | sample cpu=11.6 ram=73.4 temp=-1.0 risk=0 (normal)
2026-03-08 14:53:42 | INFO | laptopguardian | sample cpu=20.3 ram=73.1 temp=-1.0 risk=0 (normal)
2026-03-08 14:53:48 | INFO | laptopguardian | sample cpu=4.3 ram=73.3 temp=-1.0 risk=0 (normal)
2026-03-08 14:53:53 | INFO | laptopguardian | sample cpu=7.0 ram=73.3 temp=-1.0 risk=0 (normal)
2026-03-08 14:53:58 | INFO | laptopguardian | sample cpu=19.8 ram=73.6 temp=-1.0 risk=0 (normal)
2026-03-08 14:54:04 | INFO | laptopguardian | sample cpu=51.2 ram=74.5 temp=-1.0 risk=0 (normal)
2026-03-08 14:54:09 | INFO | laptopguardian | sample cpu=7.0 ram=73.9 temp=-1.0 risk=0 (normal)
2026-03-08 14:54:15 | INFO | laptopguardian | sample cpu=11.2 ram=73.4 temp=-1.0 risk=0 (normal)
2026-03-08 14:54:21 | INFO | laptopguardian | sample cpu=50.2 ram=74.5 temp=-1.0 risk=0 (normal)
2026-03-08 14:54:27 | INFO | laptopguardian | sample cpu=15.5 ram=75.1 temp=-1.0 risk=0 (normal)
2026-03-08 14:54:33 | INFO | laptopguardian | sample cpu=5.3 ram=74.8 temp=-1.0 risk=0 (normal)
2026-03-08 14:54:38 | INFO | laptopguardian | sample cpu=19.4 ram=75.0 temp=-1.0 risk=0 (normal)
2026-03-08 14:54:44 | INFO | laptopguardian | sample cpu=9.3 ram=74.7 temp=-1.0 risk=0 (normal)
2026-03-08 14:54:49 | INFO | laptopguardian | sample cpu=7.0 ram=74.5 temp=-1.0 risk=0 (normal)
2026-03-08 14:54:55 | INFO | laptopguardian | sample cpu=5.4 ram=74.5 temp=-1.0 risk=0 (normal)
2026-03-08 14:55:05 | INFO | laptopguardian | sample cpu=4.3 ram=74.6 temp=-1.0 risk=0 (normal)
2026-03-08 14:55:11 | INFO | laptopguardian | sample cpu=5.0 ram=74.8 temp=-1.0 risk=0 (normal)
2026-03-08 14:55:16 | INFO | laptopguardian | sample cpu=6.2 ram=74.7 temp=-1.0 risk=0 (normal)
2026-03-08 14:55:22 | INFO | laptopguardian | sample cpu=4.3 ram=74.8 temp=-1.0 risk=0 (normal)
2026-03-08 14:55:27 | INFO | laptopguardian | sample cpu=13.0 ram=74.7 temp=-1.0 risk=0 (normal)
2026-03-08 14:55:33 | INFO | laptopguardian | sample cpu=3.1 ram=74.6 temp=-1.0 risk=0 (normal)
2026-03-08 14:55:38 | INFO | laptopguardian | sample cpu=9.1 ram=74.6 temp=-1.0 risk=0 (normal)
2026-03-08 14:55:44 | INFO | laptopguardian | sample cpu=4.3 ram=74.8 temp=-1.0 risk=0 (normal)
2026-03-08 14:55:49 | INFO | laptopguardian | sample cpu=4.7 ram=74.9 temp=-1.0 risk=0 (normal)
2026-03-08 14:55:55 | INFO | laptopguardian | sample cpu=5.9 ram=74.9 temp=-1.0 risk=0 (normal)
2026-03-08 14:56:00 | INFO | laptopguardian | sample cpu=6.6 ram=75.0 temp=-1.0 risk=0 (normal)
2026-03-08 14:56:06 | INFO | laptopguardian | sample cpu=6.2 ram=75.0 temp=-1.0 risk=0 (normal)
2026-03-08 14:56:11 | INFO | laptopguardian | sample cpu=12.6 ram=74.9 temp=-1.0 risk=0 (normal)
2026-03-08 14:56:16 | INFO | laptopguardian | sample cpu=7.4 ram=75.5 temp=-1.0 risk=0 (normal)
2026-03-08 14:56:22 | INFO | laptopguardian | sample cpu=7.3 ram=76.8 temp=-1.0 risk=0 (normal)
2026-03-08 14:56:27 | INFO | laptopguardian | sample cpu=10.3 ram=76.6 temp=-1.0 risk=0 (normal)
2026-03-08 14:56:32 | INFO | laptopguardian | sample cpu=29.2 ram=76.7 temp=-1.0 risk=0 (normal)
2026-03-08 14:56:37 | INFO | laptopguardian | sample cpu=13.2 ram=76.6 temp=-1.0 risk=0 (normal)
2026-03-08 14:56:42 | INFO | laptopguardian | sample cpu=7.0 ram=76.2 temp=-1.0 risk=0 (normal)
2026-03-08 14:56:47 | INFO | laptopguardian | sample cpu=10.7 ram=76.2 temp=-1.0 risk=0 (normal)
2026-03-08 14:56:53 | INFO | laptopguardian | sample cpu=10.9 ram=75.9 temp=-1.0 risk=0 (normal)
2026-03-08 14:56:58 | INFO | laptopguardian | sample cpu=3.2 ram=76.1 temp=-1.0 risk=0 (normal)
2026-03-08 14:57:08 | INFO | laptopguardian | sample cpu=13.0 ram=76.5 temp=-1.0 risk=0 (normal)
2026-03-08 14:57:13 | INFO | laptopguardian | sample cpu=14.0 ram=77.3 temp=-1.0 risk=0 (normal)
2026-03-08 14:57:18 | INFO | laptopguardian | sample cpu=1.9 ram=77.3 temp=-1.0 risk=0 (normal)
2026-03-08 14:57:24 | INFO | laptopguardian | sample cpu=2.7 ram=77.5 temp=-1.0 risk=0 (normal)
2026-03-08 14:57:29 | INFO | laptopguardian | sample cpu=12.5 ram=77.3 temp=-1.0 risk=0 (normal)
2026-03-08 14:57:34 | INFO | laptopguardian | sample cpu=0.8 ram=76.8 temp=-1.0 risk=0 (normal)
2026-03-08 14:57:39 | INFO | laptopguardian | sample cpu=8.5 ram=76.9 temp=-1.0 risk=0 (normal)
2026-03-08 14:57:44 | INFO | laptopguardian | sample cpu=2.7 ram=76.7 temp=-1.0 risk=0 (normal)
2026-03-08 14:57:49 | INFO | laptopguardian | sample cpu=1.5 ram=76.8 temp=-1.0 risk=0 (normal)
2026-03-08 14:57:54 | INFO | laptopguardian | sample cpu=4.7 ram=76.9 temp=-1.0 risk=0 (normal)
2026-03-08 14:57:59 | INFO | laptopguardian | sample cpu=3.5 ram=76.8 temp=-1.0 risk=0 (normal)
2026-03-08 14:58:04 | INFO | laptopguardian | sample cpu=3.0 ram=76.8 temp=-1.0 risk=0 (normal)
2026-03-08 14:58:09 | INFO | laptopguardian | sample cpu=7.0 ram=76.9 temp=-1.0 risk=0 (normal)
2026-03-08 14:58:14 | INFO | laptopguardian | sample cpu=2.0 ram=76.7 temp=-1.0 risk=0 (normal)
2026-03-08 14:58:19 | INFO | laptopguardian | sample cpu=6.2 ram=76.3 temp=-1.0 risk=0 (normal)
2026-03-08 14:58:24 | INFO | laptopguardian | sample cpu=12.0 ram=76.0 temp=-1.0 risk=0 (normal)
2026-03-08 14:58:30 | INFO | laptopguardian | sample cpu=17.5 ram=76.8 temp=-1.0 risk=0 (normal)
2026-03-08 14:58:35 | INFO | laptopguardian | sample cpu=3.1 ram=77.1 temp=-1.0 risk=0 (normal)
2026-03-08 14:58:40 | INFO | laptopguardian | sample cpu=7.4 ram=76.7 temp=-1.0 risk=0 (normal)
2026-03-08 14:58:46 | INFO | laptopguardian | sample cpu=12.9 ram=76.6 temp=-1.0 risk=0 (normal)
2026-03-08 14:58:51 | INFO | laptopguardian | sample cpu=14.7 ram=77.9 temp=-1.0 risk=0 (normal)
2026-03-08 14:58:57 | INFO | laptopguardian | sample cpu=7.8 ram=77.7 temp=-1.0 risk=0 (normal)
2026-03-08 14:59:02 | INFO | laptopguardian | sample cpu=19.2 ram=77.6 temp=-1.0 risk=0 (normal)
2026-03-08 14:59:13 | INFO | laptopguardian | sample cpu=18.5 ram=76.6 temp=-1.0 risk=0 (normal)
2026-03-08 14:59:18 | INFO | laptopguardian | sample cpu=7.0 ram=77.0 temp=-1.0 risk=0 (normal)
2026-03-08 14:59:23 | INFO | laptopguardian | sample cpu=2.7 ram=77.0 temp=-1.0 risk=0 (normal)
2026-03-08 14:59:29 | INFO | laptopguardian | sample cpu=3.1 ram=77.3 temp=-1.0 risk=0 (normal)
2026-03-08 14:59:34 | INFO | laptopguardian | sample cpu=3.4 ram=77.5 temp=-1.0 risk=0 (normal)
2026-03-08 14:59:39 | INFO | laptopguardian | sample cpu=2.6 ram=76.5 temp=-1.0 risk=0 (normal)
2026-03-08 14:59:44 | INFO | laptopguardian | sample cpu=9.2 ram=76.1 temp=-1.0 risk=0 (normal)
2026-03-08 14:59:49 | INFO | laptopguardian | sample cpu=3.3 ram=76.0 temp=-1.0 risk=0 (normal)
2026-03-08 14:59:54 | INFO | laptopguardian | sample cpu=5.1 ram=76.4 temp=-1.0 risk=0 (normal)
2026-03-08 14:59:59 | INFO | laptopguardian | sample cpu=2.7 ram=76.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:00:04 | INFO | laptopguardian | sample cpu=3.1 ram=76.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:00:09 | INFO | laptopguardian | sample cpu=2.3 ram=76.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:00:14 | INFO | laptopguardian | sample cpu=1.6 ram=76.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:00:19 | INFO | laptopguardian | sample cpu=6.2 ram=75.7 temp=-1.0 risk=0 (normal)
2026-03-08 15:00:24 | INFO | laptopguardian | sample cpu=2.7 ram=75.7 temp=-1.0 risk=0 (normal)
2026-03-08 15:00:29 | INFO | laptopguardian | sample cpu=1.6 ram=75.7 temp=-1.0 risk=0 (normal)
2026-03-08 15:00:34 | INFO | laptopguardian | sample cpu=4.7 ram=75.7 temp=-1.0 risk=0 (normal)
2026-03-08 15:00:39 | INFO | laptopguardian | sample cpu=1.2 ram=75.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:00:44 | INFO | laptopguardian | sample cpu=1.1 ram=75.5 temp=-1.0 risk=0 (normal)
2026-03-08 15:00:49 | INFO | laptopguardian | sample cpu=4.1 ram=75.5 temp=-1.0 risk=0 (normal)
2026-03-08 15:00:54 | INFO | laptopguardian | sample cpu=1.9 ram=75.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:00:59 | INFO | laptopguardian | sample cpu=6.9 ram=75.8 temp=-1.0 risk=0 (normal)
2026-03-08 15:01:04 | INFO | laptopguardian | sample cpu=3.5 ram=75.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:01:14 | INFO | laptopguardian | sample cpu=4.5 ram=75.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:01:20 | INFO | laptopguardian | sample cpu=1.6 ram=74.5 temp=-1.0 risk=0 (normal)
2026-03-08 15:01:25 | INFO | laptopguardian | sample cpu=3.7 ram=74.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:01:30 | INFO | laptopguardian | sample cpu=2.7 ram=74.5 temp=-1.0 risk=0 (normal)
2026-03-08 15:01:35 | INFO | laptopguardian | sample cpu=2.0 ram=74.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:01:40 | INFO | laptopguardian | sample cpu=2.2 ram=74.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:01:45 | INFO | laptopguardian | sample cpu=8.6 ram=74.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:01:50 | INFO | laptopguardian | sample cpu=15.3 ram=74.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:01:55 | INFO | laptopguardian | sample cpu=7.7 ram=74.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:02:00 | INFO | laptopguardian | sample cpu=3.9 ram=74.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:02:05 | INFO | laptopguardian | sample cpu=3.5 ram=74.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:02:10 | INFO | laptopguardian | sample cpu=5.4 ram=74.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:02:15 | INFO | laptopguardian | sample cpu=2.3 ram=74.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:02:20 | INFO | laptopguardian | sample cpu=2.0 ram=74.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:02:25 | INFO | laptopguardian | sample cpu=4.3 ram=74.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:02:30 | INFO | laptopguardian | sample cpu=1.6 ram=74.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:02:35 | INFO | laptopguardian | sample cpu=3.5 ram=74.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:02:40 | INFO | laptopguardian | sample cpu=1.6 ram=74.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:02:45 | INFO | laptopguardian | sample cpu=2.3 ram=74.7 temp=-1.0 risk=0 (normal)
2026-03-08 15:02:50 | INFO | laptopguardian | sample cpu=4.7 ram=74.7 temp=-1.0 risk=0 (normal)
2026-03-08 15:02:55 | INFO | laptopguardian | sample cpu=0.8 ram=74.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:03:00 | INFO | laptopguardian | sample cpu=1.2 ram=74.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:03:05 | INFO | laptopguardian | sample cpu=5.8 ram=74.7 temp=-1.0 risk=0 (normal)
2026-03-08 15:03:15 | INFO | laptopguardian | sample cpu=4.3 ram=74.7 temp=-1.0 risk=0 (normal)
2026-03-08 15:03:20 | INFO | laptopguardian | sample cpu=2.0 ram=74.7 temp=-1.0 risk=0 (normal)
2026-03-08 15:03:25 | INFO | laptopguardian | sample cpu=3.5 ram=75.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:03:30 | INFO | laptopguardian | sample cpu=2.3 ram=75.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:03:35 | INFO | laptopguardian | sample cpu=2.7 ram=75.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:03:40 | INFO | laptopguardian | sample cpu=3.1 ram=75.2 temp=-1.0 risk=0 (normal)
2026-03-08 15:03:45 | INFO | laptopguardian | sample cpu=5.8 ram=75.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:03:50 | INFO | laptopguardian | sample cpu=4.3 ram=75.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:03:55 | INFO | laptopguardian | sample cpu=3.1 ram=74.8 temp=-1.0 risk=0 (normal)
2026-03-08 15:04:00 | INFO | laptopguardian | sample cpu=2.3 ram=74.8 temp=-1.0 risk=0 (normal)
2026-03-08 15:04:05 | INFO | laptopguardian | sample cpu=1.6 ram=74.8 temp=-1.0 risk=0 (normal)
2026-03-08 15:04:10 | INFO | laptopguardian | sample cpu=9.4 ram=75.2 temp=-1.0 risk=0 (normal)
2026-03-08 15:04:15 | INFO | laptopguardian | sample cpu=2.3 ram=75.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:04:20 | INFO | laptopguardian | sample cpu=5.4 ram=74.9 temp=-1.0 risk=0 (normal)
2026-03-08 15:04:25 | INFO | laptopguardian | sample cpu=4.3 ram=75.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:04:30 | INFO | laptopguardian | sample cpu=1.6 ram=74.9 temp=-1.0 risk=0 (normal)
2026-03-08 15:04:35 | INFO | laptopguardian | sample cpu=2.3 ram=74.9 temp=-1.0 risk=0 (normal)
2026-03-08 15:04:40 | INFO | laptopguardian | sample cpu=8.2 ram=75.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:04:45 | INFO | laptopguardian | sample cpu=1.6 ram=75.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:04:50 | INFO | laptopguardian | sample cpu=1.5 ram=75.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:04:55 | INFO | laptopguardian | sample cpu=2.3 ram=75.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:05:00 | INFO | laptopguardian | sample cpu=2.7 ram=75.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:05:05 | INFO | laptopguardian | sample cpu=1.2 ram=75.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:19:38 | INFO | laptopguardian | sample cpu=2.3 ram=76.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:19:49 | INFO | laptopguardian | sample cpu=22.3 ram=80.2 temp=-1.0 risk=0 (normal)
2026-03-08 15:19:55 | INFO | laptopguardian | sample cpu=13.1 ram=80.9 temp=-1.0 risk=0 (normal)
2026-03-08 15:20:01 | INFO | laptopguardian | sample cpu=12.0 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-08 15:20:06 | INFO | laptopguardian | sample cpu=13.4 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-08 15:20:12 | INFO | laptopguardian | sample cpu=8.7 ram=80.5 temp=-1.0 risk=0 (normal)
2026-03-08 15:20:18 | INFO | laptopguardian | sample cpu=11.5 ram=80.7 temp=-1.0 risk=0 (normal)
2026-03-08 15:20:24 | INFO | laptopguardian | sample cpu=9.6 ram=80.9 temp=-1.0 risk=0 (normal)
2026-03-08 15:20:29 | INFO | laptopguardian | sample cpu=10.0 ram=80.9 temp=-1.0 risk=0 (normal)
2026-03-08 15:20:35 | INFO | laptopguardian | sample cpu=11.9 ram=80.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:20:41 | INFO | laptopguardian | sample cpu=10.5 ram=80.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:20:47 | INFO | laptopguardian | sample cpu=11.7 ram=82.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:20:53 | INFO | laptopguardian | sample cpu=23.4 ram=81.8 temp=-1.0 risk=0 (normal)
2026-03-08 15:20:58 | INFO | laptopguardian | sample cpu=13.3 ram=81.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:21:04 | INFO | laptopguardian | sample cpu=15.1 ram=81.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:21:10 | INFO | laptopguardian | sample cpu=12.7 ram=81.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:21:16 | INFO | laptopguardian | sample cpu=12.8 ram=81.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:21:21 | INFO | laptopguardian | sample cpu=3.9 ram=81.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:21:26 | INFO | laptopguardian | sample cpu=12.8 ram=81.2 temp=-1.0 risk=0 (normal)
2026-03-08 15:21:32 | INFO | laptopguardian | sample cpu=8.1 ram=80.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:21:37 | INFO | laptopguardian | sample cpu=13.2 ram=79.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:21:42 | INFO | laptopguardian | sample cpu=10.5 ram=79.8 temp=-1.0 risk=0 (normal)
2026-03-08 15:21:53 | INFO | laptopguardian | sample cpu=6.2 ram=79.8 temp=-1.0 risk=0 (normal)
2026-03-08 15:21:58 | INFO | laptopguardian | sample cpu=4.1 ram=79.9 temp=-1.0 risk=0 (normal)
2026-03-08 15:22:04 | INFO | laptopguardian | sample cpu=27.2 ram=80.8 temp=-1.0 risk=0 (normal)
2026-03-08 15:22:09 | INFO | laptopguardian | sample cpu=6.5 ram=81.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:22:14 | INFO | laptopguardian | sample cpu=8.1 ram=80.7 temp=-1.0 risk=0 (normal)
2026-03-08 15:22:19 | INFO | laptopguardian | sample cpu=12.8 ram=80.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:22:24 | INFO | laptopguardian | sample cpu=7.4 ram=80.2 temp=-1.0 risk=0 (normal)
2026-03-08 15:22:30 | INFO | laptopguardian | sample cpu=5.4 ram=80.2 temp=-1.0 risk=0 (normal)
2026-03-08 15:22:35 | INFO | laptopguardian | sample cpu=14.2 ram=80.2 temp=-1.0 risk=0 (normal)
2026-03-08 15:22:40 | INFO | laptopguardian | sample cpu=14.9 ram=80.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:22:45 | INFO | laptopguardian | sample cpu=5.9 ram=80.2 temp=-1.0 risk=0 (normal)
2026-03-08 15:22:51 | INFO | laptopguardian | sample cpu=7.8 ram=80.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:22:56 | INFO | laptopguardian | sample cpu=12.9 ram=80.7 temp=-1.0 risk=0 (normal)
2026-03-08 15:23:01 | INFO | laptopguardian | sample cpu=10.5 ram=80.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:23:06 | INFO | laptopguardian | sample cpu=14.0 ram=80.7 temp=-1.0 risk=0 (normal)
2026-03-08 15:23:12 | INFO | laptopguardian | sample cpu=23.0 ram=80.8 temp=-1.0 risk=0 (normal)
2026-03-08 15:23:17 | INFO | laptopguardian | sample cpu=11.9 ram=81.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:23:23 | INFO | laptopguardian | sample cpu=15.1 ram=81.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:23:28 | INFO | laptopguardian | sample cpu=12.5 ram=81.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:23:33 | INFO | laptopguardian | sample cpu=5.6 ram=80.9 temp=-1.0 risk=0 (normal)
2026-03-08 15:23:38 | INFO | laptopguardian | sample cpu=6.3 ram=80.6 temp=-1.0 risk=0 (normal)
2026-03-08 15:23:43 | INFO | laptopguardian | sample cpu=8.2 ram=80.4 temp=-1.0 risk=0 (normal)
2026-03-08 15:23:54 | INFO | laptopguardian | sample cpu=12.2 ram=80.7 temp=-1.0 risk=0 (normal)
2026-03-08 15:23:59 | INFO | laptopguardian | sample cpu=8.2 ram=80.8 temp=-1.0 risk=0 (normal)
2026-03-08 15:24:04 | INFO | laptopguardian | sample cpu=8.9 ram=80.5 temp=-1.0 risk=0 (normal)
2026-03-08 15:24:10 | INFO | laptopguardian | sample cpu=16.3 ram=81.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:24:15 | INFO | laptopguardian | sample cpu=12.4 ram=81.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:24:21 | INFO | laptopguardian | sample cpu=10.1 ram=81.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:24:26 | INFO | laptopguardian | sample cpu=10.6 ram=82.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:24:31 | INFO | laptopguardian | sample cpu=20.3 ram=82.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:24:37 | INFO | laptopguardian | sample cpu=11.1 ram=81.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:24:42 | INFO | laptopguardian | sample cpu=19.5 ram=81.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:24:47 | INFO | laptopguardian | sample cpu=10.9 ram=81.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:24:52 | INFO | laptopguardian | sample cpu=10.9 ram=80.8 temp=-1.0 risk=0 (normal)
2026-03-08 15:24:58 | INFO | laptopguardian | sample cpu=13.6 ram=80.9 temp=-1.0 risk=0 (normal)
2026-03-08 15:25:03 | INFO | laptopguardian | sample cpu=7.4 ram=80.9 temp=-1.0 risk=0 (normal)
2026-03-08 15:25:08 | INFO | laptopguardian | sample cpu=8.7 ram=80.1 temp=-1.0 risk=0 (normal)
2026-03-08 15:25:14 | INFO | laptopguardian | sample cpu=14.2 ram=80.0 temp=-1.0 risk=0 (normal)
2026-03-08 15:25:19 | INFO | laptopguardian | sample cpu=14.9 ram=79.9 temp=-1.0 risk=0 (normal)
2026-03-08 15:25:25 | INFO | laptopguardian | sample cpu=38.9 ram=80.9 temp=-1.0 risk=0 (normal)
2026-03-08 15:25:31 | INFO | laptopguardian | sample cpu=10.9 ram=81.2 temp=-1.0 risk=0 (normal)
2026-03-08 15:25:37 | INFO | laptopguardian | sample cpu=16.0 ram=81.3 temp=-1.0 risk=0 (normal)
2026-03-08 15:25:42 | INFO | laptopguardian | sample cpu=12.8 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-08 15:25:48 | INFO | laptopguardian | sample cpu=13.2 ram=81.4 temp=-1.0 risk=0 (normal)
